0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
319,137,2,171,201,45,260,404,-4,164,250,44,239,283,-3,193,282,7,184,179,35,177,363,51,238,146,12,193,187,22,246,166,5,179,206,32,165,307,64,231,269,1,205,159,23,214,173,13,279,163,0,275,139,5,184,254,21,169,264,27,192,258,15,209,260,9,165,285,24,163,254,63,168,334,59,200,379,21,206,399,29,158,297,44,181,366,29,171,227,40,260,419,-2,174,246,30,164,309,24,289,438,-3,246,423,11,228,412,20,318,163,-2,320,441,-6,164,225,56,222,394,14,240,406,7,286,427,-9,190,384,40,319,430,-12,265,432,3,161,323,41,179,310,12,180,342,19,265,389,-5,318,416,-14,318,399,-13,290,397,-11,232,359,6,250,296,-4,248,376,1,212,296,0,233,307,-1,199,315,5,286,414,-11,223,374,10,242,390,3,218,341,7,168,330,25,201,350,12,168,347,37,219,319,2,160,273,45,164,280,65,490,201,35,381,406,-7,498,250,34,400,283,-7,451,283,-1,472,177,26,491,366,42,406,145,7,457,187,14,394,165,1,476,206,23,506,308,53,410,269,-4,445,158,16,430,173,7,358,163,-2,365,138,3,466,254,12,485,265,18,455,259,7,435,260,2,487,286,14,506,254,52,502,336,49,454,382,14,452,402,22,503,299,34,477,369,20,488,227,30,382,421,-5,480,246,21,490,311,15,352,439,-5,403,426,7,425,416,14,501,225,45,429,397,9,406,409,2,353,428,-11,474,387,32,379,434,0,501,325,31,469,311,4,472,345,11,376,390,-8,348,398,-12,414,360,1,390,296,-7,397,377,-3,430,297,-6,408,308,-6,447,316,-2,351,414,-13,425,376,4,403,392,-1,430,343,1,487,333,16,449,353,5,494,349,28,426,320,-3,502,274,34,506,281,55,Circle
323,118,7,147,183,37,263,403,-11,139,238,35,244,282,-7,194,283,-1,164,158,28,153,358,40,231,124,11,177,166,16,242,144,4,159,187,24,135,298,53,231,268,-3,191,137,19,203,151,9,281,144,1,274,118,7,171,247,13,154,257,17,182,254,7,203,258,2,156,282,14,132,241,54,141,327,48,191,380,10,190,397,19,139,290,33,170,365,17,149,211,31,260,417,-9,156,234,21,158,308,14,288,435,-8,238,421,3,216,412,10,324,145,1,321,437,-8,137,210,47,214,395,4,236,406,-2,289,425,-14,170,381,30,323,427,-14,262,429,-4,144,318,30,180,311,3,178,344,8,271,389,-12,324,413,-16,324,396,-15,297,395,-15,235,366,-6,256,297,-8,251,380,-9,218,297,-6,241,310,-8,203,318,-4,292,411,-16,220,378,-2,242,392,-6,222,351,-5,162,330,14,200,355,0,152,343,26,228,327,-7,137,264,34,133,270,55,470,192,51,378,403,-7,476,244,49,398,284,-1,442,287,9,460,166,41,456,361,54,407,129,18,453,174,27,400,150,10,464,195,37,470,303,68,408,271,4,440,145,29,433,158,18,365,147,4,369,121,10,457,253,24,470,263,30,450,259,18,433,262,11,470,287,27,474,248,69,465,331,63,435,381,19,430,398,29,476,296,47,451,367,29,470,218,45,380,417,-4,467,240,34,467,312,26,352,435,-5,394,421,10,411,412,18,474,217,62,417,396,11,399,406,4,355,425,-12,444,383,41,375,429,1,471,322,44,451,315,13,449,347,19,371,389,-8,349,395,-13,403,368,1,387,299,-3,389,380,-4,422,300,1,401,312,-2,433,321,5,354,411,-14,414,380,6,396,392,0,416,353,3,462,334,26,432,357,9,464,347,39,413,329,0,478,270,49,472,276,70,Rect
317,118,6,159,185,46,256,392,-9,151,236,44,238,273,-3,192,275,6,173,161,36,163,352,50,231,127,14,182,169,23,239,147,7,168,189,32,150,295,64,228,260,2,195,141,25,205,155,14,275,145,2,270,120,8,175,242,20,160,253,26,184,248,14,203,251,8,160,277,23,149,240,64,154,323,59,191,371,17,194,389,26,149,286,43,173,357,26,159,211,40,253,408,-7,163,232,30,161,301,22,283,426,-7,236,413,7,216,403,16,316,145,0,316,428,-9,152,210,57,212,386,9,232,397,1,281,414,-14,177,374,38,316,416,-16,257,420,-1,152,313,40,179,303,10,178,335,16,265,376,-10,315,400,-18,315,382,-17,289,381,-15,230,355,-1,248,288,-4,246,368,-6,213,288,-1,233,300,-4,199,309,2,283,399,-16,216,368,3,236,381,-2,216,340,1,164,323,23,197,345,7,159,337,35,221,317,-2,148,261,44,150,268,66,483,184,43,376,393,-10,490,235,41,395,273,-4,443,274,3,468,160,33,480,352,47,405,126,12,456,168,20,394,147,5,472,188,29,494,294,60,405,259,0,443,140,22,431,154,12,357,145,1,364,120,7,462,242,17,478,252,23,451,248,11,432,250,6,478,276,19,495,239,60,489,323,55,447,371,14,446,390,23,492,285,40,467,357,22,481,210,37,380,408,-8,475,231,26,477,301,19,350,426,-8,400,413,6,422,404,13,491,209,53,425,386,7,404,397,0,351,415,-14,464,374,35,377,421,-2,489,312,36,457,303,7,460,335,13,368,377,-11,342,382,-16,406,355,-3,384,287,-6,388,368,-7,421,288,-3,400,300,-6,436,309,0,348,400,-16,420,368,1,398,382,-4,419,340,-1,474,322,19,439,345,4,482,336,32,414,316,-4,493,260,40,495,267,62,Rect
316,133,-13,159,189,33,259,398,4,152,239,38,237,286,-3,191,283,5,172,168,20,166,347,58,229,140,-4,181,181,9,238,164,-9,167,198,20,153,290,64,228,271,0,194,152,7,204,169,-1,274,162,-14,268,134,-11,176,250,15,161,258,22,186,256,10,205,260,5,160,281,22,150,238,57,157,318,62,193,371,28,198,387,38,150,287,43,174,357,35,160,216,30,256,412,8,164,238,23,160,305,25,286,429,9,240,414,22,221,402,29,316,162,-15,318,431,7,152,210,46,215,387,22,235,400,15,284,420,2,180,370,49,318,422,0,261,423,14,154,313,43,177,309,13,176,338,23,266,383,2,317,408,-4,317,390,-5,291,390,-3,230,359,10,246,300,-2,247,373,6,210,299,0,231,311,0,196,317,7,286,407,-2,218,371,15,239,386,11,215,344,10,163,325,28,196,349,16,160,336,42,217,324,4,149,262,41,152,264,62,484,187,29,378,398,3,491,237,34,398,285,-5,445,282,3,469,166,16,481,346,54,406,139,-6,457,180,5,395,163,-11,473,196,16,494,289,60,407,270,-3,444,150,4,432,168,-3,358,161,-15,365,134,-12,462,248,12,479,256,19,452,255,7,432,258,2,480,279,18,496,236,52,490,317,58,449,371,25,446,387,35,493,285,39,470,356,31,482,214,26,381,413,7,476,237,19,480,303,21,351,429,8,399,414,20,421,403,27,492,208,42,426,387,20,404,400,13,352,420,1,465,369,45,377,423,13,490,311,39,462,308,10,465,337,20,371,383,0,345,390,-4,410,358,8,389,300,-4,392,372,5,426,298,-2,405,310,-2,442,316,4,350,407,-3,422,371,13,400,386,9,425,343,8,478,324,24,444,348,13,484,335,38,421,323,2,494,261,36,495,262,58,Rect
318,121,-18,158,176,29,264,404,9,153,231,36,242,291,-3,197,288,5,170,156,16,173,341,60,228,128,-9,180,170,5,238,154,-13,167,187,17,157,281,64,232,275,-1,192,139,3,203,159,-4,275,153,-18,269,122,-16,178,248,14,163,256,21,188,257,9,207,262,4,165,281,22,152,227,55,163,310,64,202,373,30,205,385,42,155,282,43,183,356,37,160,207,28,262,416,13,165,233,22,168,306,25,290,432,16,247,414,27,228,402,34,318,153,-19,320,434,14,152,199,44,223,389,25,242,402,20,288,425,8,188,366,52,320,427,6,267,424,20,160,309,44,186,313,14,186,341,24,271,391,6,319,415,2,319,399,1,294,398,2,237,367,11,253,307,-2,253,380,9,217,304,1,239,318,0,205,323,7,290,413,4,225,376,18,245,391,14,224,352,11,172,326,29,205,354,17,168,333,43,227,332,4,152,256,40,155,253,62,487,173,26,376,403,8,492,227,32,396,290,-4,444,286,3,472,152,13,475,339,57,409,126,-11,460,167,2,399,152,-14,476,184,13,491,278,60,407,273,-3,448,136,0,436,156,-7,361,152,-19,367,121,-17,464,246,11,480,253,18,453,255,6,433,260,1,478,279,18,496,223,51,486,308,60,442,372,28,440,384,39,491,279,39,462,355,34,485,203,24,378,415,12,478,230,18,476,303,22,351,431,15,396,413,25,416,401,31,494,195,40,420,389,23,400,402,18,352,425,7,459,365,49,375,424,19,486,306,40,456,311,11,457,339,21,368,390,5,344,398,2,404,366,9,385,306,-3,387,380,8,422,303,-1,400,317,-1,435,321,5,349,413,3,416,376,16,396,390,13,417,351,9,472,324,26,437,353,15,478,332,40,413,331,2,494,253,36,494,250,58,Rect
314,133,-3,158,194,41,262,397,-1,153,243,42,242,285,-2,197,286,6,171,172,30,170,353,55,228,142,6,181,184,17,238,164,0,167,201,28,155,297,65,232,271,1,193,155,17,204,171,8,273,161,-5,267,135,-1,177,253,19,163,262,25,187,259,13,206,262,7,164,286,23,151,245,62,160,325,62,198,375,23,201,390,33,153,292,44,180,361,31,160,220,37,259,411,2,165,241,28,167,309,25,288,428,3,242,414,16,223,404,23,314,161,-8,321,430,0,152,217,53,218,389,16,238,400,9,286,418,-4,184,375,45,320,420,-7,263,422,8,158,317,43,186,313,12,185,342,20,270,383,-3,319,405,-10,319,388,-9,294,388,-7,236,363,4,253,299,-3,252,375,1,218,299,0,239,311,-2,206,319,5,288,404,-7,223,374,10,243,386,5,224,349,5,172,329,26,205,353,12,166,340,40,228,327,1,151,267,44,153,271,66,489,188,35,379,396,-3,496,238,36,394,283,-5,442,283,2,472,167,24,487,349,49,405,138,3,458,179,11,393,161,-3,476,196,21,502,292,59,405,269,-2,444,150,12,431,167,3,356,160,-7,362,133,-3,464,248,13,482,257,19,453,255,8,432,259,3,480,281,17,503,239,55,498,320,55,451,373,18,452,388,28,498,287,38,471,358,26,486,215,30,384,410,0,479,237,22,479,305,19,355,428,1,405,413,13,427,403,20,499,211,46,429,388,12,407,399,6,355,418,-6,471,372,39,382,422,6,494,313,36,457,309,7,461,339,15,370,382,-5,345,388,-8,406,361,1,382,297,-5,390,373,-2,420,296,-3,398,309,-5,435,316,1,351,404,-8,422,372,6,401,385,2,419,347,2,476,325,20,440,350,7,487,337,33,412,325,-3,499,262,37,503,266,59,Rect
319,121,-16,155,180,28,265,396,5,151,233,34,241,288,-4,194,285,3,169,158,15,169,342,57,230,128,-9,180,171,4,240,154,-12,165,188,16,152,284,61,231,272,-2,193,140,2,204,159,-5,277,153,-17,271,123,-15,177,248,12,162,256,19,187,256,7,206,261,2,162,280,19,147,231,53,158,313,61,200,369,27,203,382,38,151,283,40,179,354,33,158,209,26,263,407,10,164,234,20,164,304,22,290,421,12,247,407,23,227,397,30,319,153,-18,318,423,11,149,203,42,222,384,22,242,396,16,289,415,4,184,365,48,319,416,3,267,415,16,156,309,41,181,310,11,182,338,21,271,382,3,319,405,-1,319,389,-2,294,389,-1,236,359,9,253,302,-4,252,372,6,215,300,-1,237,313,-2,202,318,4,290,404,0,225,370,14,245,384,11,221,344,8,168,324,26,203,349,14,164,333,40,224,325,2,149,258,37,149,257,59,475,179,31,371,395,6,479,232,37,395,287,-3,441,284,5,463,157,18,460,340,60,406,128,-7,454,170,7,397,153,-11,467,187,19,476,283,65,405,272,0,442,140,5,432,158,-2,361,152,-16,367,122,-14,457,247,15,471,254,22,448,255,10,430,260,4,470,279,22,481,229,57,470,311,64,432,367,29,428,380,41,479,282,43,452,352,36,474,208,30,372,406,11,468,233,23,469,302,25,346,420,13,386,405,25,405,395,32,481,201,45,411,382,24,392,394,18,348,414,5,445,363,51,368,414,18,474,307,44,452,309,13,451,336,24,366,381,4,343,388,-1,399,357,10,384,301,-2,383,371,7,421,299,0,400,312,0,433,317,6,347,403,1,409,368,16,390,382,12,414,343,10,464,322,28,431,347,16,466,331,43,412,324,4,481,257,41,478,256,63,Rect
316,130,0,154,195,39,260,411,-4,147,246,38,240,285,-5,193,286,2,169,172,28,159,363,49,230,139,7,180,182,15,240,160,0,164,201,25,144,304,60,230,271,-2,193,153,17,204,168,7,277,158,-4,270,132,1,174,253,15,158,263,21,185,259,9,204,261,4,159,287,18,142,249,58,149,333,56,192,384,18,193,402,27,145,296,39,172,369,25,155,222,33,257,426,-2,161,243,24,159,312,19,287,445,-1,238,429,11,217,418,18,317,158,-5,321,447,-3,146,220,50,213,400,12,235,413,5,286,434,-8,175,386,38,321,436,-9,261,439,4,149,323,37,179,315,7,177,347,15,267,395,-6,321,421,-12,321,404,-11,293,403,-10,230,369,2,250,300,-6,247,384,-2,214,300,-3,235,312,-5,200,321,1,288,420,-10,218,382,6,239,398,2,217,352,2,163,334,21,198,358,8,157,348,33,222,328,-2,144,271,39,143,277,61,471,193,43,380,409,-3,478,243,43,397,283,-3,441,283,5,457,170,32,467,358,53,401,138,9,448,180,19,392,160,2,462,199,29,479,300,65,406,269,0,435,151,20,426,167,10,357,157,-3,363,132,2,456,250,19,471,260,25,447,256,13,429,259,7,472,283,22,480,246,63,476,328,60,442,380,21,438,398,30,482,292,44,459,365,29,471,219,38,383,424,0,467,240,28,471,308,23,354,444,-1,399,426,13,418,414,21,477,217,54,422,397,14,403,410,7,355,433,-7,454,382,42,379,436,5,479,319,41,454,311,11,456,343,19,373,394,-5,349,402,-9,407,366,4,388,298,-4,392,382,0,422,298,-1,402,310,-3,436,318,4,354,419,-10,419,379,9,400,395,3,420,349,5,468,330,24,437,355,11,472,344,38,416,325,0,482,267,44,480,273,66,Rect
317,122,-28,157,175,21,263,422,16,152,232,31,239,297,-3,194,291,4,169,155,7,171,349,61,228,128,-19,180,173,-3,238,158,-21,166,189,9,155,284,61,231,279,-2,192,139,-7,203,162,-13,274,158,-26,268,123,-25,177,250,10,162,258,18,188,259,6,207,264,2,163,284,20,150,226,49,160,316,63,199,384,35,204,398,47,152,286,40,179,366,40,159,208,21,261,435,21,165,236,17,164,310,25,289,454,24,246,432,34,227,417,40,316,158,-27,320,457,22,151,198,36,221,403,32,241,419,27,287,446,15,186,376,55,319,449,14,265,445,28,156,314,43,181,318,14,181,348,27,269,407,13,319,436,9,319,419,7,293,417,9,234,375,18,249,314,-1,250,393,16,213,311,1,235,325,2,200,329,9,288,433,11,223,387,24,243,405,21,219,358,16,168,332,30,201,362,22,165,341,44,222,337,7,150,259,36,153,255,57,484,174,19,377,422,15,490,231,29,396,297,-4,443,290,2,469,154,5,476,348,59,407,128,-20,456,174,-5,395,159,-22,472,190,7,491,283,59,405,278,-4,445,138,-8,432,164,-14,358,158,-26,366,123,-26,460,250,8,477,257,16,449,259,5,429,264,0,477,283,18,494,225,47,486,315,61,444,384,34,441,398,45,490,285,38,464,366,38,482,208,19,379,436,20,475,235,15,477,309,23,351,454,23,396,433,33,416,418,38,492,197,34,421,403,30,401,420,26,351,446,15,460,376,53,375,445,27,487,314,41,458,317,12,460,348,25,371,407,12,346,417,9,407,375,17,386,313,-2,390,392,15,423,310,0,403,324,1,438,328,7,350,433,11,418,387,23,397,405,20,422,357,15,474,331,28,440,362,20,479,341,43,418,336,6,492,258,34,493,254,55,Rect
320,128,-3,152,189,32,267,393,-5,146,241,33,246,285,-6,197,285,1,168,167,22,160,351,46,233,136,2,182,177,10,244,158,-4,165,196,20,143,294,55,235,271,-3,194,149,11,207,164,3,281,156,-7,273,130,-3,177,251,12,160,260,17,188,258,7,208,261,2,162,284,15,139,241,52,148,322,52,196,373,16,197,388,26,146,290,35,175,359,23,155,217,28,264,406,-2,163,239,20,163,307,17,292,421,0,245,410,11,223,401,17,322,157,-7,322,422,-1,143,213,43,220,386,10,241,397,4,292,413,-7,176,372,37,324,413,-8,267,417,4,150,316,34,183,311,6,181,340,13,274,379,-7,324,400,-11,324,384,-11,299,384,-10,238,359,0,258,299,-6,255,371,-3,220,298,-4,242,310,-5,205,317,-1,294,400,-10,225,371,5,246,383,0,224,344,1,166,327,18,203,350,6,158,339,31,228,324,-3,144,265,34,140,268,56,467,188,43,376,391,-2,473,238,44,396,283,-1,440,282,8,456,166,31,457,346,56,403,136,7,448,176,19,395,157,1,461,194,29,469,290,66,406,269,2,436,148,19,428,163,10,361,156,-4,366,130,0,453,248,20,467,257,27,445,255,15,429,259,9,467,280,25,473,239,63,465,318,63,434,368,23,430,383,33,474,286,46,452,354,32,467,214,38,378,404,1,463,236,29,466,303,26,351,420,1,391,406,16,409,396,23,472,211,55,415,382,16,397,393,9,354,411,-6,444,367,45,373,414,7,471,311,44,451,307,14,450,336,21,369,377,-4,348,383,-9,401,356,5,386,297,-2,386,368,1,421,296,1,401,308,-1,433,314,6,352,399,-8,412,367,10,394,380,5,415,342,6,462,323,27,432,346,13,464,334,41,413,321,2,475,262,45,471,264,67,Rect
319,121,-16,167,176,33,255,405,9,159,229,39,232,282,-3,187,276,7,178,156,20,173,342,60,233,127,-5,186,170,9,241,153,-10,173,186,21,162,282,65,225,265,0,199,139,7,207,158,-1,276,152,-15,271,122,-13,178,242,17,164,250,24,187,248,12,204,252,6,160,272,24,160,227,58,165,312,64,195,370,32,202,386,42,154,279,45,176,354,38,166,206,31,254,419,12,169,230,24,158,297,27,283,438,13,241,418,26,223,404,33,317,153,-18,313,442,10,161,199,47,216,388,27,235,404,20,280,430,5,186,367,51,312,433,3,259,430,18,156,306,45,172,303,15,174,334,26,260,390,6,312,420,-1,313,403,-2,285,401,0,225,357,15,241,298,-2,241,375,11,205,294,2,225,308,2,191,312,9,281,417,2,217,370,20,236,388,15,209,338,15,162,319,30,193,345,20,163,332,44,211,318,7,155,254,42,161,254,64,491,179,23,375,408,6,497,233,29,401,284,-7,451,279,0,475,158,12,484,348,51,410,128,-10,461,173,1,398,155,-14,478,190,12,500,287,55,410,268,-5,450,141,0,436,160,-7,360,153,-17,368,122,-15,466,245,8,484,254,15,455,252,4,434,255,-1,486,277,15,504,231,47,495,317,55,449,376,25,445,393,35,500,284,35,472,360,30,488,210,22,376,423,9,481,234,15,488,302,18,345,440,11,395,423,22,418,410,28,500,202,37,423,393,21,400,408,16,346,432,4,467,374,43,372,433,15,497,312,36,469,307,7,470,339,18,371,392,3,342,402,-1,412,360,10,391,299,-6,393,378,7,430,297,-4,409,310,-3,447,315,2,345,419,0,421,375,15,398,392,11,429,342,9,485,325,22,447,349,13,489,338,35,426,321,2,500,259,32,502,259,53,Rect
322,115,1,161,185,43,259,419,-5,153,242,43,240,290,-3,194,290,6,175,160,32,166,369,52,234,124,10,185,171,19,243,148,3,170,192,29,153,305,64,231,274,1,198,139,20,208,156,11,279,146,-2,274,117,3,177,253,19,162,263,25,186,260,13,205,264,7,162,290,22,151,245,62,157,337,60,194,393,19,197,412,29,151,298,43,175,377,28,161,215,38,256,435,-2,166,240,28,163,317,23,284,454,-2,239,438,12,219,427,19,321,146,-4,317,457,-4,153,212,54,215,410,12,235,422,5,283,443,-9,180,394,41,316,445,-11,260,448,3,154,327,41,181,321,10,180,355,18,266,403,-7,316,429,-13,317,410,-13,291,409,-11,232,378,1,252,306,-4,248,392,-2,215,306,-1,236,319,-3,201,328,3,285,427,-11,219,391,6,239,406,1,219,361,3,166,340,24,200,367,9,161,354,37,223,337,-1,150,270,43,152,275,65,490,185,39,376,419,-6,495,242,39,398,290,-5,447,291,3,474,159,29,480,370,48,411,123,8,462,170,16,400,148,1,478,191,26,497,305,60,409,274,-1,449,138,17,437,155,8,363,146,-3,370,116,2,467,253,15,483,263,21,456,260,10,436,264,4,482,290,19,500,245,58,491,337,56,446,394,16,445,413,26,496,298,39,467,378,24,487,215,34,379,435,-4,481,240,24,480,317,19,350,455,-3,398,439,10,420,429,17,497,212,50,424,411,10,402,423,3,350,443,-10,464,395,38,376,448,2,491,328,37,460,321,7,461,355,14,369,403,-8,343,409,-12,406,379,-1,386,306,-5,389,393,-4,424,306,-3,402,319,-5,438,329,0,348,428,-12,419,392,4,398,407,0,420,362,1,476,341,20,440,368,6,483,355,33,415,337,-3,497,270,39,499,275,61,Rect
319,125,-9,172,186,35,256,415,4,164,238,38,237,284,-4,193,279,4,185,163,24,174,357,54,239,132,0,193,176,12,247,156,-5,179,194,23,163,295,62,230,267,-1,206,145,11,215,162,3,280,154,-10,275,126,-6,184,247,16,170,256,22,193,252,11,210,255,5,166,279,21,162,239,57,166,325,59,197,380,26,202,400,35,158,289,42,179,365,32,171,214,32,255,430,6,175,237,24,164,305,23,283,451,6,241,431,20,223,417,27,318,155,-12,313,454,4,165,210,47,218,399,21,236,414,14,281,441,0,186,382,45,312,444,-2,260,442,12,159,317,41,178,308,11,178,341,21,260,399,2,313,430,-5,313,413,-6,285,410,-4,227,363,11,246,298,-4,242,383,7,211,297,-1,230,310,-1,197,315,6,282,427,-3,219,379,15,238,397,10,213,343,11,166,327,26,197,352,16,166,343,39,215,321,4,160,263,41,163,267,61,473,188,31,371,417,2,479,241,34,395,285,-6,441,281,1,459,165,20,466,360,50,402,133,-2,447,178,9,391,157,-7,462,196,19,480,299,57,403,269,-4,436,146,8,424,164,0,357,155,-11,364,126,-8,453,249,12,469,259,18,443,254,7,425,257,2,471,282,17,483,242,52,476,329,55,436,384,23,432,403,32,482,292,37,457,368,29,471,217,28,372,432,5,465,240,20,473,308,19,343,452,5,388,433,18,408,420,24,480,212,43,414,401,18,393,417,12,344,442,-1,451,385,41,367,444,10,479,320,37,456,311,8,457,345,18,368,400,0,341,411,-4,405,365,9,386,299,-6,388,385,5,422,298,-4,402,311,-3,436,318,3,344,428,-4,412,381,13,392,399,8,420,345,8,470,331,22,436,355,13,472,346,35,418,322,1,481,266,36,482,270,57,Rect
318,122,-11,149,185,29,256,416,4,142,238,33,233,284,-6,184,281,1,164,162,17,154,357,51,228,130,-5,176,174,6,238,154,-9,160,193,16,139,295,58,224,268,-4,189,143,5,201,161,-2,276,152,-13,269,123,-10,169,247,11,152,257,17,180,253,6,200,256,1,151,280,16,137,239,51,144,325,56,186,382,24,190,400,33,138,289,37,165,366,30,150,214,26,255,431,7,156,237,19,149,306,19,285,451,8,236,431,20,215,418,26,319,153,-14,318,453,7,140,209,41,210,400,20,232,415,14,284,441,1,170,382,42,319,444,0,259,443,12,141,318,37,168,310,8,166,343,18,261,400,2,320,429,-3,320,412,-4,289,411,-3,222,365,9,243,299,-6,240,384,6,205,298,-4,226,311,-3,189,317,3,285,427,-2,212,380,14,234,399,10,207,346,9,152,329,22,188,354,13,149,343,36,210,323,1,138,264,35,138,267,56,473,184,35,380,414,6,480,237,39,402,283,-4,448,278,5,461,161,23,465,353,57,405,130,-1,452,174,11,396,155,-7,465,192,23,478,293,64,409,266,-1,440,143,10,430,161,2,361,153,-12,366,124,-9,458,246,16,473,255,23,449,251,11,431,254,5,476,277,22,481,237,59,474,322,62,441,378,29,435,397,38,484,287,44,460,362,35,473,213,33,380,429,9,469,236,25,477,303,25,350,450,9,394,429,23,413,415,30,479,207,48,420,397,23,400,413,17,353,440,2,451,378,48,375,441,15,481,314,43,462,307,13,462,340,23,375,398,3,349,409,-2,412,362,12,393,297,-3,395,382,9,430,296,0,410,309,0,444,314,7,352,426,-1,420,377,17,399,396,12,427,343,12,474,326,28,442,351,17,474,340,42,425,320,5,483,261,42,479,265,63,Rect
316,130,-20,173,181,32,263,392,14,169,230,39,238,286,-2,197,281,7,182,162,18,192,328,64,232,137,-9,188,175,7,239,161,-13,178,190,19,177,275,68,230,270,0,200,147,4,208,165,-3,274,160,-19,270,131,-17,185,246,16,173,253,24,192,254,11,209,258,6,172,275,25,171,227,59,182,301,68,212,358,35,219,369,47,168,276,46,195,343,41,173,209,31,264,402,18,176,232,24,174,296,29,289,417,19,253,397,32,238,385,39,315,160,-21,317,420,17,169,202,46,230,374,31,247,387,25,286,412,12,204,352,56,315,415,9,269,409,25,173,300,48,187,304,16,192,329,28,267,381,10,315,406,5,315,393,4,290,391,6,237,353,17,248,300,-1,251,368,14,215,297,2,235,309,2,204,313,10,286,403,8,229,362,23,247,377,19,223,337,16,179,315,33,209,341,22,181,322,48,224,320,8,167,253,43,174,250,65,485,179,21,371,393,10,489,230,28,394,285,-7,442,281,-1,470,160,8,471,330,54,407,135,-15,457,174,-2,395,160,-18,473,189,9,489,275,56,404,270,-6,445,145,-4,433,164,-11,358,160,-21,365,130,-20,460,246,7,476,252,14,449,253,3,429,258,-2,476,274,14,495,225,47,483,302,57,437,361,28,434,372,39,489,276,35,458,345,32,482,208,20,372,404,14,474,232,14,474,297,19,345,418,17,389,400,27,410,388,32,493,200,35,414,377,24,394,390,20,346,413,10,454,354,47,369,411,21,484,301,37,455,304,8,456,330,20,367,382,7,342,391,5,403,354,12,383,299,-5,386,369,10,421,297,-4,399,309,-3,434,313,3,345,404,6,412,364,17,392,379,15,417,338,10,470,316,23,434,342,15,475,324,37,413,319,2,490,253,32,493,250,53,Rect
318,123,-27,158,175,21,261,407,14,152,230,31,238,291,-4,191,284,3,171,155,7,167,341,61,230,129,-19,182,172,-3,240,157,-21,167,188,9,153,280,61,229,273,-3,194,139,-7,205,161,-13,276,157,-25,270,124,-25,177,247,10,162,254,18,187,254,6,206,259,1,161,278,19,149,224,49,158,309,63,196,372,34,201,386,46,151,281,40,176,356,39,159,206,21,260,420,19,165,233,16,160,303,24,287,436,22,244,417,32,225,404,39,318,157,-27,317,438,20,151,197,36,219,390,31,239,405,25,286,429,13,182,366,54,317,432,12,264,429,26,154,308,43,177,310,13,177,338,26,266,392,11,317,419,7,317,402,5,291,401,7,231,362,17,247,306,-2,247,378,15,210,303,0,232,316,1,196,320,8,287,417,9,221,374,23,241,391,20,215,345,16,164,323,29,197,350,21,161,333,44,217,326,7,150,255,36,151,252,57,478,175,22,373,406,14,482,229,31,397,290,-4,443,284,4,465,155,7,466,340,62,407,129,-18,454,172,-2,396,158,-21,468,188,10,480,279,62,405,273,-3,443,139,-6,431,162,-12,360,157,-25,367,124,-25,457,246,10,472,253,18,447,254,6,428,259,1,473,277,20,485,224,50,475,309,64,437,372,35,432,385,46,483,280,41,458,355,40,476,206,22,373,419,19,470,233,17,474,302,25,346,436,22,388,417,33,408,403,39,484,197,37,414,389,31,394,404,25,347,429,13,451,366,55,369,428,26,480,307,44,457,309,14,457,338,27,368,392,11,343,401,7,404,361,17,387,306,-2,387,378,15,424,302,0,404,316,1,439,319,8,347,417,9,413,374,23,393,391,20,420,344,16,470,323,30,437,350,21,472,332,45,418,326,7,484,255,37,483,251,58,Rect
